,CUB,calc_CUB
36316,25,22.676900879987162
36317,25,22.988995467169822
36318,25,21.774485768158556
36319,25,22.670569600806388
36320,25,22.669445388899355
36321,25,21.76659301474412
36322,25,23.803676035029994
36323,25,22.971959050978196
36324,25,22.459511942543692
36325,25,23.104886371510517
36326,25,21.436636566945047
36327,25,23.116340248543644
36328,25,24.188238531843215
36329,25,23.036253314136594
36330,25,22.9480245035402
36331,25,24.326621426518088
36332,25,24.563859956621272
36333,25,22.436591272970446
36334,25,22.29748353050484
36335,25,23.01241108583965
36336,25,22.719807073313365
36337,25,22.268817585678022
36338,25,24.731397814132837
36339,25,22.514073920428203
36340,25,24.67954218643662
36341,25,22.25912341548223
36342,25,22.86578586025473
36343,25,22.432665240827607
36344,25,22.718618738871033
36345,25,22.67672860258
36346,25,22.665103538977732
36347,25,22.294142692171402
36348,25,26.164467225398813
36349,25,22.855977437901167
36350,25,22.702125697561712
36351,25,22.517649265804856
36352,25,21.624367362879582
36353,25,23.121721334396597
36354,25,23.159338347652938
36355,25,22.217747065362595
36356,25,23.09630291396347
36357,25,22.47229346788729
36358,25,22.700597038078943
36359,25,23.00721522557961
36360,25,22.678848594284293
36361,25,22.701906289904446
36362,25,22.94184184142754
36363,25,23.452285334085605
36364,25,25.452818295989875
36365,25,24.790971642895865
36366,25,22.373576805023585
36367,25,22.28383527906709
36368,25,22.742891501332615
36369,25,23.1786316544841
36370,25,21.779749171805292
36371,25,22.68906364027343
36372,25,22.943688809277575
36373,25,23.148110211318944
36374,25,23.46068920159187
36375,25,21.766217821797543
36376,25,22.390503185237314
36377,25,24.731826177848
36378,25,22.345430781362232
36379,25,22.24088360730329
36380,25,22.406371321159316
36381,25,21.62283960249446
36382,25,22.700242847435835
36383,25,22.101990692216752
36384,25,22.264530567719692
36385,25,22.690880974690984
36386,25,22.61268018176807
36387,25,24.594403602121446
36388,25,23.014418757318563
36389,25,23.609125834302525
36390,25,22.987574620844374
36391,25,22.67087376701292
36392,25,22.67917693562476
36393,25,24.300086663411374
36394,25,23.07729300048405
36395,25,22.714567423966713
36396,25,24.359243986180047
36397,25,22.322429101614492
36398,25,22.285756855368444
36399,25,23.06626398000116
36400,25,22.96443959673726
36401,25,22.674067567274797
36402,25,23.169066831195494
36403,25,22.651350524413147
36404,25,23.067691282727246
36405,25,21.655063663141206
36406,25,22.72364423011102
36407,25,21.62373516118544
36408,25,21.72113225939857
36409,25,23.92184357338875
36410,25,23.063857562043022
36411,25,23.58783325152841
36412,25,21.608030792869133
36413,25,23.183476046003893
36414,25,24.33962485084477
36415,25,23.57324682094577
36416,25,22.67006140516074
36417,25,24.287069381984736
36418,25,21.747449942490753
36419,25,22.66547427198916
36420,25,22.107021155249377
36421,25,22.683305172365756
36422,25,22.676507736915802
36423,25,21.654444430750672
36424,25,23.157755136353657
36425,25,22.158492835100862
36426,25,23.160934169247394
36427,25,22.301941583893388
36428,25,22.66766944417691
36429,25,21.763023786532308
36430,25,21.625189571872294
36431,25,21.659806229421637
36432,25,22.983658027127774
36433,25,22.675489724808443
36434,25,24.763917099029555
36435,25,24.23768724851776
36436,25,24.357253742845288
36437,25,21.75811370080411
36438,25,23.48734916112683
36439,25,22.25046563394554
36440,25,22.370241487152285
36441,25,21.765246611751824
36442,25,22.284815702446807
36443,25,22.716536203794064
36444,25,23.753026922627527
36445,25,23.168295859031286
36446,25,22.69481169397565
36447,25,21.149958758961994
36448,25,21.155529646902067
36449,25,22.955895997215272
36450,25,23.573617151055302
36451,25,23.276399849902006
36452,25,22.69795879907804
36453,25,23.32065651970228
36454,25,24.271780739116863
36455,25,23.165231787328484
36456,25,22.700407099994866
36457,25,24.253908545183027
36458,25,22.712042179943747
36459,25,22.80780916552723
36460,25,22.265635321588448
36461,25,22.68800160923454
36462,25,22.690629001972063
36463,25,23.12798911234357
36464,25,23.098550376619734
36465,25,24.20856343537623
36466,25,23.461266769950882
36467,25,24.267284945863427
36468,25,23.175196277210794
36469,25,24.339409985382233
36470,25,23.438398337437004
36471,25,24.77804836977049
36472,25,24.152004484617855
36473,25,21.767217047772064
36474,25,24.279993381292197
36475,25,22.921929241238836
36476,25,22.72979544034779
36477,25,24.35157183260361
36478,25,22.674450837940846
36479,25,22.363665992060778
36480,25,22.70584380366989
36481,25,23.485424663866077
36482,25,22.69984892032772
36483,25,21.639703142466775
36484,25,23.179176871412377
36485,25,21.776423185688003
36486,25,22.4349885214782
36487,25,22.716991745932518
36488,25,23.166967661212496
36489,25,22.70077848607464
36490,25,22.817362168814054
36491,25,22.7117522357572
36492,25,22.663948107616722
36493,25,21.763100548380397
36494,25,22.6763765872752
36495,25,22.395561467324825
36496,25,22.476473203370155
36497,25,23.129464929575796
36498,25,22.073588934283126
36499,25,22.42307701633735
36500,25,21.628989451726017
36501,25,23.026351170062533
36502,25,23.0033673017337
36503,25,22.375780712365263
36504,25,22.971232059136092
36505,25,22.263867199474813
36506,25,22.688938319208585
36507,25,22.420593265778223
36508,25,24.36997909595579
36509,25,22.682482802698804
36510,25,22.70417943186218
36511,25,23.31467250594769
36512,25,23.004717517305167
36513,25,22.72614688019408
36514,25,22.257855367666608
36515,25,23.007369283492714
36516,25,23.184902059995004
36517,25,22.72143133841003
36518,25,22.101414195713893
36519,25,22.680864602078913
36520,25,24.190072014636456
36521,25,22.657905363523486
36522,25,22.708746624116987
36523,25,22.551782388457113
36524,25,23.167129417191536
36525,25,21.774876306883645
36526,25,21.63338414533396
36527,25,24.270284303568502
36528,25,23.02766095801961
36529,25,22.672489305549846
36530,25,23.04972628949733
36531,25,22.703951213250118
36532,25,22.67769517032727
36533,25,23.648721305791913
36534,25,22.926576626706595
36535,25,22.945530523661375
36536,25,23.372389873456516
36537,25,23.10794303789232
36538,25,21.76196546673682
36539,25,22.09428693697052
36540,25,21.644418471736266
36541,25,22.988246632687645
36542,25,23.716237688079037
36543,25,22.308772435000638
36544,25,22.72931555407529
36545,25,23.18071104556893
36546,25,21.708456755926107
36547,25,22.677306040018337
36548,25,23.296281739476644
36549,25,22.665152541866497
36550,25,22.079984383173898
36551,25,22.671057093561224
36552,25,22.685577641831227
36553,25,23.171436588294107
36554,25,22.992404144677767
36555,25,22.347218559636055
36556,25,22.71693856011934
36557,25,22.00922616583598
36558,25,22.728699475031164
36559,25,22.685911082754316
36560,25,22.692267387925046
36561,25,22.672500002367855
36562,25,23.420960380422326
36563,25,22.32069745384691
36564,25,23.36947770418534
36565,25,22.457578647765736
36566,25,22.621279439267877
36567,25,22.644362781046453
36568,25,22.431589982973115
36569,25,23.095395953818517
36570,25,22.37860220645132
36571,25,24.343077872130095
36572,25,22.671793336997137
36573,25,22.722088192579967
36574,25,22.696500164343707
36575,25,23.18141124773337
36576,25,22.720977669446484
36577,25,22.901660766520337
36578,25,23.634998515791903
36579,25,22.71318186841326
36580,25,24.357695286801924
36581,25,23.819258855318875
36582,25,23.026146843035956
36583,25,24.217381271940436
36584,25,22.936396861551394
36585,25,22.63084836501882
36586,25,24.72316647400316
36587,25,22.416446901942702
36588,25,23.00341933478396
36589,25,24.30501504570654
36590,25,21.659513326991302
36591,25,22.310074722429395
36592,25,22.70353757044659
36593,25,22.660831869458253
36594,25,23.04507636810287
36595,25,22.974312751304048
36596,25,21.816202531045146
36597,25,22.922428902789765
36598,25,21.771075225872544
36599,25,23.00246575137784
36600,25,23.042196655335342
36601,25,24.192831910450003
36602,25,22.108787761551238
36603,25,23.020862001130734
36604,25,21.77993577439665
36605,25,24.33439788222107
36606,25,22.31746542710721
36607,25,21.749020877454843
36608,25,23.672692622537205
36609,25,23.166641210649423
36610,25,22.708685455857427
36611,25,22.73153836861615
36612,25,22.72911213153865
36613,25,22.23986668915623
36614,25,22.700478987226766
36615,25,22.720021322451732
36616,25,23.14647353792536
36617,25,22.648537644947986
36618,25,23.391994512766754
36619,25,22.673316053352686
36620,25,22.75883436519738
36621,25,22.66262456918197
36622,25,24.317027381739326
36623,25,22.698382863068556
36624,25,22.971708374550325
36625,25,23.05399592322755
36626,25,21.811998779895518
36627,25,24.77311390930579
36628,25,22.69353109845894
36629,25,22.638664213247424
36630,25,22.92445912543384
36631,25,23.018530475972618
36632,25,21.86458877550899
36633,25,23.480435981874145
36634,25,22.65425535687251
36635,25,22.69692001017977
36636,25,22.667892265443893
36637,25,23.487112304376673
36638,25,22.264235553570593
36639,25,23.322287110633965
36640,25,23.151278910331268
36641,25,22.66618081487288
36642,25,22.718248304665956
36643,25,22.681691668434443
36644,25,22.94179283022988
36645,25,22.936564945755826
36646,25,22.354018869175427
36647,25,23.138117038651718
36648,25,22.66502768268043
36649,25,22.626411653341293
36650,25,22.983461259338924
36651,25,23.158978522130173
36652,25,22.3728848371104
36653,25,22.674433678729226
36654,25,22.09951180298727
36655,25,21.764280502202286
36656,25,23.14238378047963
36657,25,22.681860785024018
36658,25,22.694071544946127
36659,25,22.694848839531225
36660,25,24.829701792830694
36661,25,22.298943268153057
36662,25,23.166023535159656
36663,25,21.769726833290864
36664,25,22.40130536165445
36665,25,22.58165780588211
36666,25,22.702623937454593
36667,25,22.63062322155967
36668,25,21.795907481157343
36669,25,21.78212270941052
36670,25,22.934934944679522
36671,25,21.749330932529922
36672,25,22.70758503729334
36673,25,22.657171643862064
36674,25,22.99068534173687
36675,25,24.127001598827807
36676,25,21.71928174230816
36677,25,21.770722589188576
36678,25,24.691485573626906
36679,25,22.956935430082353
36680,25,22.962621441638362
36681,25,22.342891962884572
36682,25,24.719821445986383
36683,25,22.026566732679473
36684,25,22.702749905210588
36685,25,24.672507681353544
36686,25,24.220677129441295
36687,25,22.261060342890328
36688,25,22.69171993159684
36689,25,22.9476314727466
36690,25,23.026901370728922
36691,25,24.76771879588786
36692,25,21.771276253045528
36693,25,24.48932985177802
36694,25,22.230856732167936
36695,25,22.671044582191406
36696,25,22.700429364522275
36697,25,22.25670375120756
36698,25,22.69501930241475
36699,25,22.965141271492396
36700,25,22.234278848510808
36701,25,22.708538611162616
36702,25,22.736763270280388
36703,25,23.289249368862404
36704,25,22.271821267911243
36705,25,21.768050091122554
36706,25,22.983371738817112
36707,25,23.158022691901955
36708,25,23.026321126757498
36709,25,22.683442502470623
36710,25,22.706298358401632
36711,25,22.378939601560027
36712,25,24.22862482422768
36713,25,22.264898892215836
36714,25,22.90828101580822
36715,25,23.111903433436332
36716,25,22.381865969557747
36717,25,22.70819940110775
36718,25,22.299750196841646
36719,25,24.178579853987657
36720,25,21.725027793900725
36721,25,22.59956609328548
36722,25,23.03986488803335
36723,25,22.684651046681083
36724,25,23.055596669493735
36725,25,22.696715524106917
36726,25,23.03797341373612
36727,25,21.772960952631454
36728,25,24.22704090987193
36729,25,21.744290315702052
36730,25,23.756119895828263
36731,25,22.95027205374803
36732,25,23.109152543566143
36733,25,22.368355966700037
36734,25,22.689034479576307
36735,25,24.25455774173177
36736,25,22.262977756464394
36737,25,22.60574734912437
36738,25,22.69063196164052
36739,25,22.993910379440464
36740,25,21.163160469667318
36741,25,23.118881411987488
36742,25,22.684199773157026
36743,25,22.678587389483717
36744,25,22.88699052717212
36745,25,21.814813221502437
36746,25,22.812726707780833
36747,25,22.079294637896833
36748,25,22.386970322538243
36749,25,23.608151723432147
36750,25,22.692389786911875
36751,25,23.303999767837837
36752,25,22.656062565820356
36753,25,23.266802278604324
36754,25,22.938176044926262
36755,25,22.655496541316666
36756,25,22.72300164169952
36757,25,21.659250914060074
36758,25,24.093355770021915
36759,25,22.61956724139928
36760,25,22.801592974876844
36761,25,22.69654443592165
36762,25,22.750580905263373
36763,25,23.11971685978338
36764,25,22.89483364134676
36765,25,24.342650704783473
36766,25,22.234525342742298
36767,25,21.618404895050656
36768,25,22.712223449760586
36769,25,23.117008807483977
36770,25,22.260709085213946
36771,25,22.715229968824808
36772,25,22.987864797793236
36773,25,24.302005001751148
36774,25,22.693089201763385
36775,25,22.636555834838266
36776,25,24.192683019505353
36777,25,22.49134815978928
36778,25,24.255770160619363
36779,25,22.703140972751992
36780,25,22.22737345752242
36781,25,22.294625137367845
36782,25,24.80907782380648
36783,25,22.323045390416404
36784,25,22.551563966770047
36785,25,22.64470771564646
36786,25,22.706864212980616
36787,25,22.69318250008221
36788,25,21.137562366357805
36789,25,21.620901377226893
36790,25,22.232442697353754
36791,25,22.737442985714654
36792,25,23.005278847429718
36793,25,22.769789837078314
36794,25,22.63199347560767
36795,25,21.64031025336093
36796,25,22.16941789222682
36797,25,22.81111426955158
36798,25,23.733976004116883
36799,25,23.168697274780584
36800,25,22.64881908447105
36801,25,22.224797888194605
36802,25,22.695997606953828
36803,25,22.952264835634583
36804,25,23.142216291441365
36805,25,22.647892677923995
36806,25,22.657204636167986
36807,25,22.97822651329264
36808,25,22.412239785057803
36809,25,21.69974163239171
36810,25,23.29538911584496
36811,25,24.96247983862432
36812,25,24.695783337616938
36813,25,22.690446054089414
36814,25,22.7132704662746
36815,25,21.769131119660628
36816,25,22.70402688766883
36817,25,23.027135215614607
36818,25,24.225170890448553
36819,25,24.28897976285715
36820,25,23.02931205985237
36821,25,21.76151575412984
36822,25,24.7883967666805
36823,25,22.667571727171904
36824,25,22.966775352212604
36825,25,22.954676163480578
36826,25,22.67468676729309
36827,25,23.18986067579433
36828,25,22.297497350294726
36829,25,22.804464999016595
36830,25,23.46336317111054
36831,25,24.64726155010821
36832,25,24.756299472014163
36833,25,22.982961312797034
36834,25,22.679847622624028
36835,25,21.776031434184674
36836,25,22.237062444479292
36837,25,22.67409284193458
36838,25,24.086861301279715
36839,25,22.297737538578815
36840,25,23.168162217586136
36841,25,22.66129561393816
36842,25,22.262192543165252
36843,25,22.711625312509486
36844,25,21.803540205068252
36845,25,21.781175538310197
36846,25,22.689122251434153
36847,25,22.962281114837864
36848,25,22.27764283154069
36849,25,22.656072331042072
36850,25,22.69810729280664
36851,25,22.713150888637514
36852,25,22.38810472917693
36853,25,22.38918708435431
36854,25,21.146307987922043
36855,25,23.019464185498233
36856,25,24.242128031777053
36857,25,23.020106684400616
36858,25,22.937195308395253
36859,25,22.71117607002899
36860,25,22.977776735350705
36861,25,21.776953236873737
36862,25,22.268558140411457
36863,25,22.390900075488673
36864,25,22.69465600837619
36865,25,23.097443238762775
36866,25,24.27388121293186
36867,25,22.979141895415083
36868,25,24.71449991904
36869,25,23.47900607496876
