,CUB,calc_CUB
34440,27,25.68142306658303
34441,27,25.328002958377894
34442,27,25.31408563606508
34443,27,22.958385876418664
34444,27,26.87884384744543
34445,27,30.125
34446,27,24.78221778221778
34447,27,23.55063246430894
34448,27,23.915389740173218
34449,27,23.253604306959847
34450,27,26.966442953020135
34451,27,23.42047067247296
34452,27,23.269627140840146
34453,27,23.870847107586176
34454,27,21.989981169426876
34455,27,25.70967741935484
34456,27,23.831595973585777
34457,27,24.03770402584485
34458,27,23.011650485436892
34459,27,23.123441221801876
34460,27,24.75778403050407
34461,27,22.810027998821102
34462,27,25.533173825504523
34463,27,25.196240433441044
34464,27,24.88384700164573
34465,27,25.487302977232925
34466,27,24.320135555081027
34467,27,24.1501431721622
34468,27,23.56150591642345
34469,27,24.03873744619799
34470,27,23.672491098627077
34471,27,25.45367250972022
34472,27,23.453782759242795
34473,27,23.02173913043478
34474,27,24.323775910434918
34475,27,27.7668016194332
34476,27,22.849820868508807
34477,27,22.553725264030565
34478,27,25.346682171707087
34479,27,28.246693336216527
34480,27,22.819327731092436
34481,27,27.229631532322557
34482,27,22.84335833885033
34483,27,24.049345794392522
34484,27,24.210555867490175
34485,27,22.44945682612739
34486,27,26.11066774534882
34487,27,24.247640692810194
34488,27,23.539645558039176
34489,27,23.978775071471983
34490,27,28.124506991753314
34491,27,26.414326560356827
34492,27,22.997483748697643
34493,27,23.713680620716033
34494,27,24.018198140356823
34495,27,23.893220338983053
34496,27,24.90716452970539
34497,27,24.01223065014166
34498,27,25.253668763102723
34499,27,23.217367755298056
34500,27,23.96515498015825
34501,27,25.658906143244945
34502,27,20.0
34503,27,24.813886104164496
34504,27,24.216056670602125
34505,27,29.741573033707866
34506,27,24.381429203272596
34507,27,23.71694823064565
34508,27,24.94660257822883
34509,27,24.5
34510,27,26.631002227171493
34511,27,26.853978175876524
34512,27,25.49397507817155
34513,27,24.73290830608121
34514,27,25.197560975609758
34515,27,25.231270797958402
34516,27,23.118325944487278
34517,27,24.830404017347636
34518,27,22.870341890453094
34519,27,24.175352810101508
34520,27,22.9572813279935
34521,27,25.2497420619803
34522,27,23.92890059249506
34523,27,23.842508947563054
34524,27,26.354665729842043
34525,27,23.953471257284217
34526,27,23.47048216471411
34527,27,24.28492272176731
34528,27,22.863339219797517
34529,27,23.920202723329453
34530,27,24.251585593918826
34531,27,25.033954658233736
34532,27,25.697624354307166
34533,27,24.001183161706575
34534,27,25.63754797870306
34535,27,25.53379654621129
34536,27,25.57210492448681
34537,27,25.738035561390312
34538,27,24.40415973831442
34539,27,23.33169665399484
34540,27,22.85440370384369
34541,27,24.173777639364687
34542,27,26.432940012354436
34543,27,24.17208829666986
34544,27,23.386503860057392
34545,27,24.51391822874674
34546,27,23.31573500354968
34547,27,26.430585849659685
34548,27,22.826963209628556
34549,27,26.05304979320676
34550,27,23.35417549462439
34551,27,25.932223566930013
34552,27,26.22653618796123
34553,27,26.39889098453615
34554,27,23.431811248570412
34555,27,23.077886315404953
34556,27,23.18178509926895
34557,27,23.336007997225025
34558,27,23.444846536462954
34559,27,25.40625
34560,27,26.093084928122952
34561,27,26.696284628926158
34562,27,23.837192510653214
34563,27,26.00292642140468
34564,27,23.48341305293118
34565,27,24.19505724017002
34566,27,25.449384937688013
34567,27,25.161821714880602
34568,27,23.001270200155858
34569,27,25.041343774576564
34570,27,23.46404622358631
34571,27,23.110169491525426
34572,27,26.344946585873235
34573,27,25.766195729502773
34574,27,25.9075745535703
34575,27,25.193244097300262
34576,27,24.41543661078894
34577,27,27.16693345529385
34578,27,24.059999250171593
34579,27,25.194216894068713
34580,27,25.21184542974263
34581,27,25.391129828255572
34582,27,23.457811668821133
34583,27,24.68787482948813
34584,27,25.718220338983052
34585,27,24.530361318548692
34586,27,23.124506339638327
34587,27,24.186903215546685
34588,27,24.325762312086162
34589,27,22.929317336084008
34590,27,23.286776553429114
34591,27,24.363636363636363
34592,27,27.519293890948283
34593,27,23.83190495293566
34594,27,27.45959138835956
34595,27,23.912112327053368
34596,27,23.97106735293004
34597,27,25.035606596389847
34598,27,24.35220112805138
34599,27,23.13716814159292
34600,27,23.023940041174345
34601,27,26.417843664446302
34602,27,27.286986640277092
34603,27,22.126014319763296
34604,27,23.35898996045026
34605,27,23.989691547360085
34606,27,24.041787896421297
34607,27,22.06719594433019
34608,27,23.959077047725575
34609,27,23.50735294117647
34610,27,21.433333333333337
34611,27,23.905556574362734
34612,27,23.554531240074915
34613,27,22.841134913117607
34614,27,23.18849840255591
34615,27,23.81310734379602
34616,27,25.415091068885623
34617,27,23.817174986565295
34618,27,23.562404762388507
34619,27,21.695652173913043
34620,27,26.031173219722547
34621,27,23.844536089844194
34622,27,23.33570693205216
34623,27,23.43182479077386
34624,27,23.395454545454548
34625,27,23.250105686836978
34626,27,23.810984661058882
34627,27,23.528691306302516
34628,27,25.266774115721567
34629,27,23.059844613008558
34630,27,24.17801307396035
34631,27,24.31382907501856
34632,27,23.282056740104778
34633,27,23.147524242451627
34634,27,24.844144920136273
34635,27,24.080448263506426
34636,27,25.582699908786864
34637,27,23.73612173526451
34638,27,25.475777698847796
34639,27,24.97202797202797
34640,27,26.70063025210084
34641,27,23.48612154935684
34642,27,22.505360972122944
34643,27,24.009069359123888
34644,27,24.153846153846153
34645,27,23.652329749103945
34646,27,24.458434387173227
34647,27,23.436552197347936
34648,27,23.955228904506747
34649,27,24.546614635984795
34650,27,25.73006134969325
34651,27,26.20154111593083
34652,27,23.04072037914692
34653,27,28.088
34654,27,23.625994002175357
34655,27,22.543699444045817
34656,27,23.896307441539715
34657,27,24.391008030431106
34658,27,25.035946114293196
34659,27,23.629412657020882
34660,27,21.924941256936094
34661,27,23.498192059700283
34662,27,24.131991088566878
34663,27,23.586730003064666
34664,27,23.81416447830957
34665,27,23.30106175371283
34666,27,23.487884395744885
34667,27,23.856645391278313
34668,27,25.545849152906396
34669,27,23.46966502587714
34670,27,23.414261912416894
34671,27,24.329258033055353
34672,27,22.955791454584915
34673,27,24.152000338299356
34674,27,24.828996282527882
34675,27,23.480569359760015
34676,27,26.907359752959344
34677,27,23.693121693121697
34678,27,23.578125
34679,27,22.38235294117647
34680,27,23.66941477244942
34681,27,23.952380952380953
34682,27,23.85107261517014
34683,27,22.869565217391305
34684,27,23.0651077120205
34685,27,23.140027065191813
34686,27,26.057886557886555
34687,27,23.12625440408213
34688,27,25.66281390887005
34689,27,24.018833927518582
34690,27,25.496623767798468
34691,27,23.564299922165528
34692,27,23.87820512820513
34693,27,23.50344097406035
34694,27,23.4217808296839
34695,27,33.52173913043478
34696,27,23.84750109731722
34697,27,23.633730598669622
34698,27,21.978429680759277
34699,27,23.78569002571779
34700,27,21.949059561128525
34701,27,23.343565525383706
34702,27,23.55669188140473
34703,27,23.24138849769726
34704,27,23.22641509433962
34705,27,23.957613031914896
34706,27,25.478498200603006
34707,27,28.75
34708,27,23.605113636363637
34709,27,24.415717701321757
34710,27,23.996546989204624
34711,27,23.239766081871345
34712,27,35.67567567567568
34713,27,23.68730158730159
34714,27,25.0
34715,27,22.537000310636518
34716,27,23.72295377036756
34717,27,23.492057488653554
34718,27,24.01618110389358
34719,27,22.399802955665024
34720,27,23.444444444444443
34721,27,24.306370214352064
34722,27,23.475124378109456
34723,27,25.084967954942705
34724,27,23.76442076974758
34725,27,24.08610785821166
34726,27,24.15301724137931
34727,27,26.309316647595235
34728,27,26.138052350126653
34729,27,24.244255744255742
34730,27,24.249692233010446
34731,27,25.603677392222185
34732,27,21.42857142857143
34733,27,23.739804498343148
34734,27,22.5
34735,27,24.96666666666667
34736,27,23.47275641025641
34737,27,23.539639473904064
34738,27,23.293007769145394
34739,27,23.853500158378203
34740,27,25.29027320567773
34741,27,22.62404846734575
34742,27,23.722710657990994
34743,27,25.681102737088988
34744,27,24.056423367890165
34745,27,27.24291497975709
34746,27,23.697129348411746
34747,27,27.250798084596966
34748,27,24.373105760970365
34749,27,25.781641253648292
34750,27,22.008705074950335
34751,27,24.1093419754826
34752,27,24.48739540514004
34753,27,23.41876523480716
34754,27,24.870906255415004
34755,27,26.211772113523473
34756,27,23.859067255818207
34757,27,23.107281823235134
34758,27,27.049655998276585
34759,27,23.522322586922677
34760,27,24.17291781577496
34761,27,25.210815579034588
34762,27,23.468561190594514
34763,27,22.83008849557522
34764,27,24.077991741097375
34765,27,27.532967032967033
34766,27,22.5
34767,27,22.51299128086862
34768,27,28.857142857142854
34769,27,23.685510440289395
34770,27,24.097993209783105
34771,27,26.35197533475946
34772,27,22.348643852146786
34773,27,25.876163796654858
34774,27,25.227514920593727
34775,27,26.41860465116279
34776,27,25.444818505633755
34777,27,24.224737482667727
34778,27,22.771059947914623
34779,27,22.46488294314381
34780,27,26.94232248141502
34781,27,24.714285714285715
34782,27,24.51937392216647
34783,27,26.979987718094137
34784,27,25.054237288135596
34785,27,25.74590163934426
34786,27,24.536478711162253
34787,27,26.14218862152896
34788,27,23.443683450196723
34789,27,24.84037481505836
34790,27,23.733615221987314
34791,27,23.838176751592357
34792,27,23.71843761231489
34793,27,25.681026158707866
34794,27,26.119672674856176
34795,27,23.919774978598507
34796,27,23.127425624017917
34797,27,25.604545612153117
34798,27,25.99370872121839
34799,27,24.877984084880637
34800,27,24.336013356564315
34801,27,23.031370633650315
34802,27,22.90560875512996
34803,27,27.0
34804,27,27.747366110623354
34805,27,23.62834161701136
34806,27,23.119061751192596
34807,27,27.800000000000004
34808,27,24.03159425648355
34809,27,24.862102384050765
34810,27,24.9120170261316
34811,27,23.90020283975659
34812,27,23.675272500887747
34813,27,25.784742989668324
34814,27,25.58314210659833
34815,27,24.730382293762577
34816,27,25.3587467112536
34817,27,26.564841018811386
34818,27,24.45014816324196
34819,27,22.92857142857143
34820,27,21.883470989586005
34821,27,23.281826082971875
34822,27,22.32894736842105
34823,27,26.06277244986922
34824,27,25.078934633415432
34825,27,26.414019921067467
34826,27,23.490399037690654
34827,27,24.253946944783017
34828,27,24.108499082123405
34829,27,32.14018691588785
34830,27,25.8611416377019
34831,27,24.53530617823948
34832,27,23.838279923192516
34833,27,25.519417475728154
34834,27,24.428671421760953
34835,27,23.33468177490086
34836,27,25.577676627745895
34837,27,25.30651020981562
34838,27,26.428254758515138
34839,27,24.831788467327147
34840,27,22.714285714285715
34841,27,25.83218509502082
34842,27,25.646495741118677
34843,27,23.28047307728983
34844,27,26.200671695739985
34845,27,24.123958790928313
34846,27,38.451048951048946
34847,27,26.580310467933188
34848,27,22.440982887231243
34849,27,23.614669928708928
34850,27,23.56709758857839
34851,27,23.527698358256323
34852,27,22.64556632568558
34853,27,25.571777578882696
34854,27,27.847111511503957
34855,27,24.053350269926963
34856,27,23.683627684604247
34857,27,24.74327220766849
34858,27,24.55123997530166
34859,27,24.375909698479838
34860,27,25.20398544550196
34861,27,23.850249647143244
34862,27,21.82142857142857
34863,27,23.395367296759417
34864,27,23.292304938433457
34865,27,24.168904958677686
34866,27,23.18635030658491
34867,27,24.65909090909091
34868,27,25.66237553744865
34869,27,23.73337856173677
34870,27,30.316053511705682
34871,27,25.617021276595743
34872,27,22.16825715720743
34873,27,30.745454545454546
34874,27,23.908579167511196
34875,27,25.377176290367913
34876,27,24.433225506118355
34877,27,27.03339911525491
34878,27,25.228249760333394
34879,27,26.025268489796822
34880,27,23.66080091539123
34881,27,23.475535576644656
34882,27,23.797965235660357
34883,27,23.425902871140625
34884,27,24.236098188255223
34885,27,24.08380173735309
34886,27,22.92144627622085
34887,27,24.07342824695911
34888,27,23.487808891853685
34889,27,26.491930039248288
34890,27,24.386687838348607
34891,27,24.957547259518467
34892,27,23.085470078711666
34893,27,23.11291993377425
34894,27,25.58617420404573
34895,27,24.884615384615387
34896,27,22.51094917928107
34897,27,22.68807339449541
34898,27,23.475477522798297
34899,27,23.142857142857142
34900,27,24.183076366140774
34901,27,23.82573720970985
34902,27,22.240081297729507
34903,27,32.59162250305748
34904,27,25.48191110441758
34905,27,24.56259277585354
34906,27,23.213498356217364
34907,27,23.637706176149102
34908,27,22.37375577219087
34909,27,24.380350329729822
34910,27,24.885855748034967
34911,27,24.063492063492063
34912,27,26.345141551448386
34913,27,24.79256906925042
34914,27,23.878922338754194
34915,27,26.60445391941841
34916,27,23.92243898340154
34917,27,23.470452849152377
34918,27,21.34389140271493
34919,27,23.979747229993986
34920,27,23.50402323386419
34921,27,27.90006813536225
34922,27,23.887446655183457
34923,27,24.48181818181818
34924,27,29.423076923076923
34925,27,24.486303939962475
34926,27,25.31987567201612
34927,27,23.28747671625029
34928,27,24.154819477781714
34929,27,23.858656685170217
34930,27,24.18272095332671
34931,27,25.02494030198517
34932,27,24.133867826736406
34933,27,24.302541535533923
34934,27,24.87425564363785
34935,27,22.95154433993353
34936,27,30.25
34937,27,28.569230769230764
34938,27,48.41809290953543
34939,27,23.584359605911327
34940,27,23.730019193333927
34941,27,24.32718303268925
34942,27,23.0
34943,27,24.034219187271372
34944,27,23.564433872502377
34945,27,23.896918579648762
34946,27,23.621827432263654
34947,27,24.79723712703006
34948,27,23.442068820563517
34949,27,22.781954887218042
34950,27,25.581905877143758
34951,27,24.130047735776028
34952,27,23.240641711229944
34953,27,24.570026272097227
34954,27,23.650148050875128
34955,27,25.349601926479835
34956,27,24.34349687317917
34957,27,24.35388908614106
34958,27,25.376912279550805
34959,27,23.575531863075835
34960,27,25.11457844740886
34961,27,24.465014707193152
34962,27,23.56972865085946
34963,27,23.137908604730196
34964,27,23.64604095914208
34965,27,21.564364876385337
34966,27,23.28597957462127
34967,27,25.881113026278918
34968,27,23.458823529411763
34969,27,24.679487179487182
34970,27,25.224825839138695
34971,27,27.0
34972,27,23.204002797295946
34973,27,23.598741059058444
34974,27,24.614656984521307
34975,27,24.589016850180332
34976,27,22.967114224868475
34977,27,26.17008862725647
34978,27,22.47936730848806
34979,27,22.863488050742127
34980,27,24.073529411764707
34981,27,25.950219512875254
34982,27,25.29072977294532
34983,27,24.19937999112307
34984,27,22.688708593331334
34985,27,25.901128942439122
34986,27,22.17083683767872
34987,27,23.259126966854556
34988,27,23.526737967914436
34989,27,24.4431879321981
34990,27,26.12029343706792
34991,27,24.924264408374704
34992,27,26.232097977476037
34993,27,23.054706752094628
34994,27,23.409263938099564
34995,27,24.803030303030305
34996,27,24.47793412743392
34997,27,23.704442064700974
34998,27,25.622388456783362
34999,27,21.992636592095323
35000,26,22.349622878692646
35001,26,25.697103672290893
35002,26,23.085972656384186
35003,26,25.096912735609997
35004,26,26.955506117908786
