,CUB,calc_CUB
36101,25,23.313294105034544
36102,25,22.65073023249081
36103,25,24.513537363122218
36104,25,22.705031015325932
36105,25,22.981578994538612
36106,25,24.996918281783252
36107,25,23.012244897959185
36108,25,22.395481438644083
36109,25,22.818856468207116
36110,25,23.06763584687347
36111,25,22.87904615673863
36112,25,22.669466597303277
36113,25,22.505505331466463
36114,25,23.088173496983565
36115,25,23.307285288778264
36116,25,24.07429906846576
36117,25,23.27860715135497
36118,25,23.137772897060223
36119,25,23.104552573882856
36120,25,22.293265216571534
36121,25,21.585516681357273
36122,25,24.801452784503635
36123,25,23.28557104798309
36124,25,23.341918392334208
36125,25,23.150303902169995
36126,25,22.48305637032763
36127,25,23.68995895408939
36128,25,22.958570545328048
36129,25,23.161740767947627
36130,25,23.141369618088486
36131,25,23.110765312443025
36132,25,24.297553653551354
36133,25,23.304025884133093
36134,25,23.003571898970584
36135,25,23.1875
36136,25,24.64768219832736
36137,25,22.92946014445223
36138,25,29.306338028169016
36139,25,22.729232558523393
36140,25,22.874917930160475
36141,25,29.718528995756717
36142,25,24.165031190131266
36143,25,23.01949860724234
36144,25,21.80646481178396
36145,25,22.610771974789678
36146,25,22.524064171122994
36147,25,22.349948120073208
36148,25,22.5925103613828
36149,25,23.525352930358682
36150,25,22.693071664737545
36151,25,22.94440412314278
36152,25,23.228943320372956
36153,25,22.11204663212435
36154,25,23.339962997224795
36155,25,22.97793666945201
36156,25,23.136363636363637
36157,25,21.671882450841977
36158,25,21.99422081102788
36159,25,22.08167268036384
36160,25,23.082185942999647
36161,25,22.649629394811434
36162,25,23.125
36163,25,22.95527547215465
36164,25,24.073785084062024
36165,25,22.235964315201176
36166,25,21.90704811734647
36167,25,22.686253586753082
36168,25,22.558823529411764
36169,25,22.89819927853052
36170,25,23.21687817258883
36171,25,22.43270230967531
36172,25,22.404129205958917
36173,25,24.51208453879502
36174,25,23.37108269321002
36175,25,22.485272383280655
36176,25,24.81426216414644
36177,25,22.97097534285421
36178,25,22.913894724781887
36179,25,22.72861705484456
36180,25,23.183148991541962
36181,25,24.322258275649133
36182,25,22.63920399362884
36183,25,22.183246953636495
36184,25,23.234119782214155
36185,25,23.416596117683195
36186,25,25.56756756756757
36187,25,22.51097378606615
36188,25,22.763395114985272
36189,25,22.56728496794414
36190,25,22.098891873530544
36191,25,22.15311467447226
36192,25,22.9089072700503
36193,25,23.268469203864353
36194,25,22.090145576707727
36195,25,21.149156759745647
36196,25,22.89485957484454
36197,25,24.255494828753786
36198,25,22.430040138018448
36199,25,24.339110111474483
36200,25,23.966302454994377
36201,25,22.611944786371367
36202,25,23.35135135135135
36203,25,22.669037497395706
36204,25,21.581166172265785
36205,25,22.657561513982856
36206,25,21.141666666666666
36207,25,22.6036085669031
36208,25,22.45492743775585
36209,25,21.91231294302967
36210,25,24.16365166175852
36211,25,23.97969967636381
36212,25,22.749933007545767
36213,25,22.675328395158726
36214,25,22.40517004756266
36215,25,23.074372802002983
36216,25,22.960698289010207
36217,25,22.771291793378733
36218,25,23.31934731934732
36219,25,23.90891293712193
36220,25,22.777152003794168
36221,25,22.272224770625737
36222,25,22.579531415460643
36223,25,23.00999894816661
36224,25,22.64797273356011
36225,25,23.18759989763064
36226,25,23.291420789832046
36227,25,21.670788985547496
36228,25,22.781803178817075
36229,25,23.143170139800894
36230,25,22.23593552465234
36231,25,22.81171363950323
36232,25,21.921771217712177
36233,25,22.691064923934007
36234,25,24.035787741670095
36235,25,22.927821595201067
36236,25,21.581818181818182
36237,25,23.031893369707408
36238,25,22.203007518796994
36239,25,22.824729350441057
36240,25,22.375850735367354
36241,25,22.939797063894048
36242,25,21.77015202665026
36243,25,23.957007429572606
36244,25,23.725444163336242
36245,25,22.542550967067434
36246,25,22.336862668979208
36247,25,21.872611464968152
36248,25,22.90157803520934
36249,25,22.64656964656965
36250,25,21.623619103360067
36251,25,23.895553331426935
36252,25,23.092805563874943
36253,25,22.501752848378615
36254,25,22.879428706699283
36255,25,21.629583975346687
36256,25,22.399459829415747
36257,25,24.071843542840618
36258,25,22.74039681088356
36259,25,22.28921244209133
36260,25,22.300068333635487
36261,25,22.172906221919902
36262,25,22.044797687861273
36263,25,23.091537038187944
36264,25,22.825040128410915
36265,25,22.212880143112702
36266,25,21.763157894736842
36267,25,22.88016550223487
36268,25,22.493218249075216
36269,25,22.269173665641862
36270,25,23.073977033463223
36271,25,22.923977528281064
36272,25,22.17864360212695
36273,25,24.85451696785176
36274,25,23.91833805225202
36275,25,22.705502695865622
36276,25,21.826569297099006
36277,25,22.399440082981062
36278,25,21.72557948181838
36279,25,23.16349995327793
36280,25,22.697451356536035
36281,25,22.64245096576926
36282,25,25.90744981095905
36283,25,22.8354910958391
36284,25,23.587120690572377
36285,25,23.404898537984103
36286,25,23.00879032573041
36287,25,22.515712912963437
36288,25,22.52755528879422
36289,25,22.98122037594043
36290,25,22.787522130383316
36291,25,22.777027027027028
36292,25,25.56601672985497
36293,25,23.018699928611092
36294,25,22.008819641778757
36295,25,24.306765836255707
36296,25,22.511305241521068
36297,25,22.07368764264754
36298,25,23.149225465282775
36299,25,23.19673779690674
36300,25,21.65931466534842
36301,25,35.0
36302,25,22.473337327741163
36303,25,21.708481302742257
36304,25,22.056501844806313
36305,25,21.13276982482577
36306,25,22.5
36307,25,22.344448914084754
36308,25,21.74739688240395
36309,25,22.085616438356166
36310,25,23.146073335460997
36311,25,21.164014687882496
36312,25,23.269827689771233
36313,25,22.269033327359033
36314,25,22.71118318623202
36315,25,32.57692307692307
36316,25,22.751159285443787
36317,25,22.413710421737363
36318,25,24.421945614191728
36319,25,24.100623167155426
36320,25,22.082569808293353
36321,25,21.8382882616116
36322,25,22.755090842580174
36323,25,21.785444819889005
36324,25,23.240798846675712
36325,25,22.89309903517494
36326,25,23.338566612597017
36327,25,24.31534276957467
36328,25,24.646488213968524
36329,25,21.90909090909091
36330,25,22.992660048405046
36331,25,23.23145264160237
36332,25,22.774857102944082
36333,25,22.741814780168383
36334,25,22.33909983336248
36335,25,22.682016564258834
36336,25,22.229736927766105
36337,25,29.84496621121689
36338,25,30.666666666666668
36339,25,22.615741594586197
36340,25,22.81731640837659
36341,25,22.77566165938279
36342,25,23.480417334767793
36343,25,23.514576821718414
36344,25,21.151663250827685
36345,25,21.772636016864084
36346,25,21.108515216723024
36347,25,22.312720019068156
36348,25,23.698168072113987
36349,25,23.28884693581179
36350,25,23.142675963619837
36351,25,22.941057394617765
36352,25,22.565285721841494
36353,25,21.144576392763213
36354,25,21.793501893016458
36355,25,22.1789834316674
36356,25,23.07553925929624
36357,25,23.066032705296834
36358,25,21.735377771980083
36359,25,22.596544376639756
36360,25,22.014614074914867
36361,25,24.5
36362,25,22.980088302191028
36363,25,22.794048828499818
36364,25,22.909443366913557
36365,25,23.01107040458745
36366,25,23.205885741009784
36367,25,21.88469184890656
36368,25,22.979656201780916
36369,25,23.722972972972972
36370,25,22.533664464172464
36371,25,23.598604946100192
36372,25,24.32689898354414
36373,25,22.698459047006217
36374,25,22.353900316325355
36375,25,26.183098591549296
36376,25,23.85513051442186
36377,25,25.32502109309084
36378,25,23.174559891807704
36379,25,22.67552383850272
36380,25,22.136067831052223
36381,25,24.998648922515706
36382,25,24.738921001926784
36383,25,24.38769546568902
36384,25,24.560000000000002
36385,25,41.95238095238095
36386,25,23.078309377932907
36387,25,22.477901085867177
36388,25,22.30113212892782
36389,25,21.75235605793006
36390,25,22.201718090143846
36391,25,22.825977301387137
36392,25,29.0
36393,25,24.11986301369863
36394,25,22.357113232091287
36395,25,22.664988464037506
36396,25,22.87052157607534
36397,25,23.28359271791489
36398,25,23.009197184674814
36399,25,22.703811468295626
36400,25,21.71874925294638
36401,25,23.160991878803866
36402,25,23.55
36403,25,21.722527708676232
36404,25,23.14415166169796
36405,25,21.124559341950647
36406,25,21.105034528848297
36407,25,23.84168562578806
36408,25,22.61399880272205
36409,25,23.481235051424015
36410,25,21.751985176631713
36411,25,22.663724624889674
36412,25,22.519349422715077
36413,25,22.937565658539455
36414,25,21.597976071775598
36415,25,22.991183069310296
36416,25,22.009638554216867
36417,25,25.68776805627037
36418,25,22.168390240497843
36419,25,23.49345320480629
36420,25,23.816969964690383
36421,25,22.685746101558458
36422,25,23.87016497343648
36423,25,21.706793523159114
36424,25,22.356482847348506
36425,25,21.789102361602243
36426,25,21.65708517881102
36427,25,22.44041450777202
36428,25,22.486737241352152
36429,25,24.48061631194084
36430,25,23.32134655605721
36431,25,23.17114572706704
36432,25,23.585365853658537
36433,25,22.846456692913385
36434,25,22.93002679553782
36435,25,40.83802816901408
36436,25,22.454545454545453
36437,25,22.778542241108237
36438,25,24.235163525999067
36439,25,23.321482358003443
36440,25,22.784234854169092
36441,25,22.71947123524079
36442,25,24.218305261783524
36443,25,22.705931286146885
36444,25,22.230608747485284
36445,25,22.325680726107848
36446,25,22.596957996592206
36447,25,24.017926799438705
36448,25,22.558208569953536
36449,25,22.36267162330632
36450,25,22.38433388903407
36451,25,22.005832311921434
36452,25,22.734794547491763
36453,25,22.78095238095238
36454,25,22.48999247851064
36455,25,22.697357888321566
36456,25,24.596819173874383
36457,25,22.863247863247864
36458,25,23.316048292802396
36459,25,24.484308177710354
36460,25,22.96934420493442
36461,25,22.590359535660436
36462,25,22.729674245494042
36463,25,22.69129060074734
36464,25,22.260599651493614
36465,25,22.608878711774263
36466,25,22.206967343786534
36467,25,25.329328260699313
36468,25,22.956757337070144
36469,25,22.56068012752391
36470,25,22.834714020380645
36471,25,23.040295056699325
36472,25,23.009881549444643
36473,25,22.91360430493971
36474,25,22.742418210282636
36475,25,21.678930700447093
36476,25,28.9181338028169
36477,25,23.499913377914833
36478,25,22.688176215562237
36479,25,22.965653430862147
36480,25,22.279369848751834
36481,25,22.764368323699458
36482,25,22.705647372542156
36483,25,23.00831690524388
36484,25,22.27536944082482
36485,25,22.823333333333334
36486,25,22.805049679036024
36487,25,23.078610186494004
36488,25,22.822960881276217
36489,25,22.86684378467697
36490,25,22.54794520547945
36491,25,23.013206432653543
36492,25,22.730701946511704
36493,25,22.86611095177938
36494,25,22.56614439125968
36495,25,22.12768747033697
36496,25,22.641393377984798
36497,25,23.52190138148804
36498,25,22.664885283238053
36499,25,22.37824568537429
36500,25,23.381374065591977
36501,25,22.85869589620155
36502,25,25.47053523157326
36503,25,27.3781512605042
36504,25,21.668700356589355
36505,25,22.88174273858921
36506,25,23.52605042016807
36507,25,55.7
36508,25,23.27466782556362
36509,25,23.6504819123837
36510,25,22.387902330743618
36511,25,22.712090976923193
36512,25,21.138686131386862
36513,25,23.386769338466923
36514,25,21.65575201825202
36515,25,24.83257355988396
36516,25,22.524446597712377
36517,25,22.62347572502027
36518,25,22.524621918571434
36519,25,27.301886792452834
36520,25,22.68069306930693
36521,25,22.510932284337382
36522,25,22.321343140933845
36523,25,23.370684314795845
36524,25,23.585365853658537
36525,25,23.643707756678467
36526,25,22.19749390434825
36527,25,23.85829878295737
36528,25,23.092636579572446
36529,25,22.03300561797753
36530,25,21.736842105263158
36531,25,23.26393442622951
36532,25,21.597150970438136
36533,25,22.615118241470306
36534,25,23.854012831810447
36535,25,24.3278165777775
36536,25,22.3860103626943
36537,25,22.255868673617947
36538,25,22.227889738176646
36539,25,22.943155614402585
36540,25,22.438814486750843
36541,25,23.211206896551722
36542,25,22.41152019071634
36543,25,22.5935554644907
36544,25,22.755098145906402
36545,25,22.732750607856097
36546,25,23.77319587628866
36547,25,23.066970555598775
36548,25,22.700379854268228
36549,25,23.166880502287757
36550,25,26.256410256410255
36551,25,22.3417696179364
36552,25,22.94586537966203
36553,25,22.66078810967506
36554,25,35.0
36555,25,22.9527380535219
36556,25,21.362213851057668
36557,25,23.249142600536
36558,25,22.28110585793358
36559,25,22.8192249404633
36560,25,22.45228431534964
36561,25,22.407184661647197
36562,25,22.829545454545453
36563,25,23.194252560197768
36564,25,23.283049458140287
36565,25,23.16224032017471
36566,25,22.44442756094935
36567,25,21.569439143671175
36568,25,22.2631676729154
36569,25,23.254676258992806
36570,25,22.75056907201587
36571,25,22.6
36572,25,38.481188118811886
36573,25,22.993073075659048
36574,25,23.11428577986709
36575,25,25.229555236728835
36576,25,22.364325184734643
36577,25,22.876075896937262
36578,25,22.653250547725175
36579,25,22.194888954568484
36580,25,22.110118367062533
36581,25,22.903898649121576
36582,25,22.68384108161704
36583,25,22.80710240264537
36584,25,22.26237246390695
36585,25,23.861216174321275
36586,25,24.596064386398425
36587,25,26.34487021013597
36588,25,23.08324070485017
36589,25,22.945668555432015
36590,25,21.576271186440678
36591,25,22.616947508362067
36592,25,21.658811553827547
36593,25,23.12363171198171
36594,25,22.233162869364197
36595,25,23.543181818181818
36596,25,21.726960349021272
36597,25,22.47953488372093
36598,25,22.742857142857144
36599,25,22.761206149786233
36600,25,23.310437010720776
36601,25,22.73423088566943
36602,25,22.99982512924376
36603,25,24.859650215210266
36604,25,22.788681911240403
36605,25,22.8451873936638
36606,25,21.900650877004967
36607,25,23.948529411764707
36608,25,24.217961075772646
36609,25,22.720503402828818
36610,25,22.212014855323837
36611,25,22.523844979410153
36612,25,27.049079754601223
36613,25,24.263062738931417
36614,25,24.024684891685816
36615,25,22.588855772640276
36616,25,22.77859778597786
36617,25,22.097029702970296
36618,25,24.354920391690676
36619,25,23.25229004613677
36620,25,23.53230193811629
36621,25,23.670659985674718
36622,25,24.434760794078187
36623,25,22.94540403853963
36624,25,24.341459525805693
36625,25,24.783348137074523
36626,25,22.30842780939362
36627,25,22.0610101010101
36628,25,22.64372135671418
36629,25,24.129362792953625
36630,25,22.70646074440099
36631,25,23.61201619873883
36632,25,24.33136612718705
36633,25,24.661527518752695
36634,25,22.291159879873987
36635,25,21.728839055774422
36636,25,22.84408879710893
36637,25,22.465060240963854
36638,25,22.555643506382538
36639,25,23.38309133679429
36640,25,23.0411251125849
36641,25,22.659558859569927
36642,25,22.779949854552836
36643,25,23.192546583850934
36644,25,22.675875172574052
36645,25,21.684568230277186
36646,25,22.58207404159151
36647,25,22.69249479352754
36648,25,22.637450974913428
36649,25,24.498626472927057
36650,25,22.76793533099305
36651,25,24.31766973140192
36652,25,21.19404761904762
36653,25,22.260842237586424
36654,25,22.88995499361999
36655,25,23.072088838785497
36656,25,23.383413147651886
36657,25,22.76361701562569
36658,25,22.711319572016286
36659,25,21.760962430845833
36660,25,23.546900713110258
36661,25,21.651558159939853
36662,25,22.734903084797132
36663,25,22.300456942848104
