,CUB,calc_CUB
31328,30,28.379273919403843
31329,30,27.052051939595145
31330,30,28.738175602148637
31331,30,24.109535477654543
31332,30,25.252005731447845
31333,30,28.001737514772973
31334,30,28.01614161141145
31335,30,26.831408840117597
31336,30,28.11296567188968
31337,30,28.180936199148547
31338,30,25.050835461800077
31339,30,29.618181818181817
31340,30,26.25958342875488
31341,30,24.123015605611574
31342,30,28.622362251207136
31343,30,25.621245625946955
31344,30,24.939154650766667
31345,30,44.13636363636364
31346,30,29.16969003998695
31347,30,24.2690720783043
31348,30,28.043766054832446
31349,30,27.15716160739428
31350,30,25.662836640277686
31351,30,26.78865446137155
31352,30,25.473440309566605
31353,30,28.60362806749164
31354,30,29.095857051170547
31355,30,27.64695640514789
31356,30,28.9944593955462
31357,30,24.246482504510233
31358,30,25.53741518801077
31359,30,26.215346156629913
31360,30,27.838593350950816
31361,30,29.09344601363798
31362,30,27.12222397863139
31363,30,27.501748752272412
31364,30,24.52918877368839
31365,30,29.238189886798665
31366,30,27.858054192054542
31367,30,28.647757081508242
31368,30,25.879022702686946
31369,30,25.948881605428095
31370,30,25.090838710232575
31371,30,40.464285714285715
31372,30,28.326598048642932
31373,30,25.37084841202373
31374,30,26.938822366181306
31375,30,24.96082949308756
31376,30,24.268741399955722
31377,30,25.203205254977725
31378,30,24.856292236789095
31379,30,26.345643254795803
31380,30,24.72199694713209
31381,30,24.276403379103975
31382,30,26.478515325962967
31383,30,25.077303031160746
31384,30,24.28191044899667
31385,30,27.64909088763971
31386,30,29.527472527472526
31387,30,31.289701411085993
31388,30,37.81318681318681
31389,30,26.219375781611873
31390,30,27.256519504933646
31391,30,27.091549947616542
31392,30,26.33560105283199
31393,30,27.048869844090184
31394,30,25.715625366091047
31395,30,26.250788902706706
31396,30,40.526315789473685
31397,30,25.34157390078314
31398,30,27.46337480733973
31399,30,27.32941648125822
31400,30,24.971926030649378
31401,30,42.008437010549954
31402,30,27.592080000399218
31403,30,30.053977272727273
31404,30,27.309218647522684
31405,30,24.952994942990863
31406,30,28.430093657238015
31407,30,25.962721695357622
31408,30,25.72034120122178
31409,30,24.921085234626748
31410,30,26.291942920908095
31411,30,25.95723465370556
31412,30,25.117259811547207
31413,30,27.12390728192522
31414,30,28.536565867471875
31415,30,25.961686027297972
31416,30,25.410588376450235
31417,30,28.466374219021972
31418,30,24.96475914198027
31419,30,38.0
31420,30,28.738353133022326
31421,30,30.79032258064516
31422,30,26.699632979895938
31423,30,28.201670057862543
31424,30,28.128682569242898
31425,30,25.269361135331913
31426,30,29.134468871216967
31427,30,30.036190497045435
31428,30,24.74508156942364
31429,30,27.923848256498097
31430,30,28.931284781371893
31431,30,27.87135231085492
31432,30,27.494773117586718
31433,30,27.639606562118026
31434,30,25.592776402171744
31435,30,24.55420977814514
31436,30,28.843923939823974
31437,30,30.330498024752384
31438,30,25.21063422069239
31439,30,25.369936347337436
31440,30,28.389984762933672
31441,30,24.676417577520937
31442,30,26.17007366916837
31443,30,25.242004168419825
31444,30,25.84035749788601
31445,30,28.903546379960055
31446,30,28.86601187118802
31447,30,24.292670094838797
31448,30,25.606184985620146
31449,30,26.217495426344207
31450,30,28.455146543570237
31451,30,28.03948645702673
31452,30,25.63070813886483
31453,30,30.602028326630528
31454,30,29.55918586264489
31455,30,26.65902154591761
31456,30,27.469814772981355
31457,30,26.031539888682744
31458,30,27.829705174792387
31459,30,24.686211294043474
31460,30,25.506273769657795
31461,30,27.992300995619004
31462,30,27.389073654830543
31463,30,27.440653961721196
31464,30,25.128356522147616
31465,30,28.63900028287602
31466,30,24.656793299323866
31467,30,28.170195298028997
31468,30,39.08517233534296
31469,30,24.856401014385522
31470,30,28.35067981536404
31471,30,29.32389683863611
31472,30,28.334586466165412
31473,30,24.58288194977681
31474,30,28.304941644451922
31475,30,28.33718721736509
31476,30,25.64276778653354
31477,30,25.158003287035545
31478,30,29.65590898270613
31479,30,27.940777212881493
31480,30,25.71604055724098
31481,30,24.98116858202345
31482,30,27.800511416994546
31483,30,29.002877938867194
31484,30,24.836465776454155
31485,30,27.535160093230044
31486,30,28.40596361365442
31487,30,30.298036844249005
31488,30,29.7137621491408
31489,30,28.564101259780557
31490,30,24.163238994545967
31491,30,27.472011700777927
31492,30,29.46516552977117
31493,30,25.692695506440657
31494,30,25.174010828739885
31495,30,24.180224486344976
31496,30,29.056379155435756
31497,30,32.71732522796353
31498,30,26.116676721732446
31499,30,28.90603234109306
31500,30,25.634668538268958
31501,30,26.290142872472245
31502,30,25.80392120000435
31503,30,28.121001810500907
31504,30,28.274905444892163
31505,30,28.416419943885778
31506,30,25.442454053480915
31507,30,41.321499199547986
31508,30,30.350890961495125
31509,30,24.812709030100336
31510,30,24.726546630735502
31511,30,28.025915447702538
31512,30,25.482567454830406
31513,30,26.700223157290772
31514,30,35.397040831931484
31515,30,25.018901297110727
31516,30,25.735944956461278
31517,30,25.259264316076653
31518,30,25.466636502933284
31519,30,28.44547433706253
31520,30,24.958422174840088
31521,30,25.419988182208854
31522,30,28.41896180256125
31523,30,24.645793182850216
31524,30,24.454982782797664
31525,30,27.965744622381187
31526,30,27.247731550982063
31527,30,24.974522701353767
31528,30,26.891032257248522
31529,30,26.25641116525585
31530,30,25.991936087677566
31531,30,29.874653989703972
31532,30,28.00352941045708
31533,30,26.74226425459292
31534,30,24.72464431854892
31535,30,28.030476336071274
31536,30,28.22464744772215
31537,30,24.317763568309417
31538,30,24.60701688901063
31539,30,29.05508122710109
31540,30,28.88566522916114
31541,30,28.975705012869703
31542,30,27.773914376049504
31543,30,28.831500489646892
31544,30,27.036176125858333
31545,30,28.587828684684172
31546,30,24.995084671192203
31547,30,28.742942299711096
31548,30,28.602241001734892
31549,30,24.530562225892382
31550,30,26.95913827744789
31551,30,25.551934698673826
31552,30,28.69239684587496
31553,30,25.749351034732687
31554,30,27.90786095854748
31555,30,25.22937449547765
31556,30,27.279786924783025
31557,30,26.544544841743935
31558,30,25.64250151598073
31559,30,25.298461030548317
31560,30,28.16929403517134
31561,30,25.527093216405362
31562,30,27.02418995815501
31563,30,26.80502994005522
31564,30,27.304425133525154
31565,30,24.525030779400197
31566,30,25.150905930268586
31567,30,27.510062874973457
31568,30,24.992400283140825
31569,30,26.249131622307658
31570,30,27.25192554379313
31571,30,25.840377978672816
31572,30,25.658734628232025
31573,30,24.48323061215877
31574,30,28.66301615065964
31575,30,27.429999304743962
31576,30,24.75813555914826
31577,30,25.329989913219606
31578,30,27.947631768639773
31579,30,27.818658064031183
31580,30,27.736301067406025
31581,30,26.90721714264663
31582,30,25.361802251578776
31583,30,34.93594306049822
31584,30,28.79699106754274
31585,30,26.178475330733168
31586,30,24.786491277876316
31587,30,27.791688368647655
31588,30,28.87658237320933
31589,30,27.475171913444495
31590,30,28.587146793741184
31591,30,29.084051599725363
31592,30,26.964601467700938
31593,30,27.281418217452668
31594,30,27.497306823709735
31595,30,24.643368387515807
31596,30,24.323779369046285
31597,30,25.413664808725557
31598,30,27.00850500105735
31599,30,27.72320192571175
31600,30,29.151963110908206
31601,30,25.4681106479219
31602,30,25.581265226690693
31603,30,24.790254782685558
31604,30,25.26737838117647
31605,30,28.298286021391146
31606,30,27.196695028900642
31607,30,30.02985995396732
31608,30,32.822529893014476
31609,30,28.12454349947103
31610,30,27.079857680853202
31611,30,24.63242714873249
31612,30,28.61028331908461
31613,30,25.765356123687344
31614,30,27.153716613365887
31615,30,24.98747752304394
31616,30,28.269809517819837
31617,30,25.89989822996329
31618,30,28.460153105253625
31619,30,35.36666666666666
31620,30,28.041154948877278
31621,30,28.94522927933417
31622,30,37.21060507289321
31623,30,27.44648830704614
31624,30,27.59471036692351
31625,30,27.35460625424003
31626,30,28.609159635394008
31627,30,29.23921817888067
31628,30,27.563824527674985
31629,30,35.14428245817744
31630,30,27.233075968634836
31631,30,26.49153048390462
31632,30,28.103334043855277
31633,30,28.77012614985097
31634,30,28.743213962466964
31635,30,24.460714741983747
31636,30,27.127845506527134
31637,30,25.750335425218815
31638,30,28.474176192622416
31639,30,27.92445186354174
31640,30,27.84647969798615
31641,30,26.18767950159016
31642,30,26.353850050200506
31643,30,25.68775188979349
31644,30,25.738537564512654
31645,30,26.72007600095028
31646,30,27.01114342002827
31647,30,25.67877678828279
31648,30,28.240290745506087
31649,30,27.778815664402458
31650,30,27.705398934236666
31651,30,25.73204030521103
31652,30,24.83839581009935
31653,30,27.361913916413638
31654,30,29.71049136786189
31655,30,25.781109758129354
31656,30,26.756398444279462
31657,30,34.4359243697479
31658,30,25.359497855149222
31659,30,24.293979707868186
31660,30,28.823512343655153
31661,30,28.480263157894736
31662,30,26.812515511919095
31663,30,28.594625768236014
31664,30,27.40614602703328
31665,30,29.481511525983542
31666,30,26.93543037108798
31667,30,27.587221918129057
31668,30,27.827214480847424
31669,30,28.02483741719581
31670,30,28.645484494409807
31671,30,25.50455116614055
31672,30,28.41834762791912
31673,30,25.14153734807011
31674,30,26.063394051973848
31675,30,24.664095362233162
31676,30,29.213872719421147
31677,30,24.907974416386885
31678,30,29.715442452284556
31679,30,32.57163412485938
31680,30,27.914996009550695
31681,30,26.62123832583881
31682,30,25.4251673680777
31683,30,25.535976468479273
31684,30,29.272727272727273
31685,30,28.354164230418412
31686,30,26.59923243263152
31687,30,24.573567683065264
31688,30,25.727329522525373
31689,30,25.448246473047973
31690,30,30.01542455003245
31691,30,26.04955421196896
31692,30,28.27363836549211
31693,30,28.029274347350352
31694,30,26.95640597051777
31695,30,37.01748251748252
31696,30,23.67487598880078
31697,30,26.037940036074538
31698,30,26.261243682567212
31699,30,25.302157174951468
31700,30,25.20592189563588
31701,30,28.057932069058154
31702,30,25.272992875493465
31703,30,23.68983733279985
31704,30,26.741193572301334
31705,30,29.93727714410826
31706,30,26.03964799884983
31707,30,30.463610442982528
31708,30,29.2290093980092
31709,30,28.652043808452255
31710,30,23.925207410641878
31711,30,25.93773112379075
31712,30,28.74372717610416
31713,30,26.630951100372
31714,30,27.192786588523266
31715,30,24.584253460499113
31716,30,27.2376216607071
31717,30,23.75
31718,30,28.240827363556363
31719,30,26.361899153751843
31720,30,32.571473070628926
31721,30,29.27562314099103
31722,30,28.658243710323745
31723,30,25.174181575207747
31724,30,28.600184477091574
31725,30,24.2143494162127
31726,30,29.106835029918997
31727,30,27.75056610060971
31728,30,24.48490771776977
31729,30,24.51948235288806
31730,30,25.607675872555475
31731,30,27.530597226759724
31732,30,35.57009029275235
31733,30,27.35131263858584
31734,30,26.10437642193982
31735,30,28.072973068023984
31736,30,39.43167793123715
31737,30,24.788600391804547
31738,30,29.081773896146927
31739,30,24.4688905688543
31740,30,27.331275374256684
31741,30,28.170861069395272
31742,30,27.725647191596792
31743,30,28.364437907475576
31744,30,27.472057292564816
31745,30,40.65384615384615
31746,30,26.53676583398796
31747,30,27.829744096727037
31748,30,24.774474255116324
31749,30,27.68098256625911
31750,30,25.266665242987145
31751,30,24.5547864556121
31752,30,25.388809647286735
31753,30,27.885821093083152
31754,30,27.52303299335192
31755,30,25.552955994049164
31756,30,29.08130972800784
31757,30,24.17391212575354
31758,30,28.237071813099238
31759,30,24.793954971814742
31760,30,27.486424436739256
31761,30,27.981927852431447
31762,30,26.540276969835233
31763,30,26.02339551627653
31764,30,25.54746271060958
31765,30,27.91779660619668
31766,30,27.25283977680351
31767,30,28.001537355212953
31768,30,24.395810210876803
31769,30,24.920468483494943
31770,30,28.895161290322584
31771,30,24.61233804254808
31772,30,24.38238483814859
31773,30,24.356368751598588
31774,30,27.269921280271337
31775,30,24.902458340785923
31776,30,25.50985090374502
31777,30,29.611357793455745
31778,30,27.42885734343394
31779,30,28.381432075543636
31780,30,28.005338015803332
31781,30,28.644001254692448
31782,30,27.467281585562365
31783,30,26.396374458874458
31784,30,28.22080888087559
31785,30,25.039153193209767
31786,30,25.508523874367896
31787,30,25.70641934201805
31788,30,28.47642710078889
31789,30,26.885823048776153
31790,30,26.583790678827032
31791,30,27.87730890147317
31792,30,29.522445781546566
31793,30,28.552157171826792
31794,30,24.953565005291352
31795,30,26.237593582879356
31796,30,25.051211486272482
31797,30,25.839345984220824
31798,30,29.535771137738173
31799,30,27.958742093191553
31800,30,27.79047817056408
31801,30,30.062858414789428
31802,30,24.26771537798976
31803,30,25.050692618081726
31804,30,26.893103732871605
31805,30,27.48511781727987
31806,30,26.957929957792665
31807,30,25.991730330948798
31808,30,29.147020467758885
31809,30,25.69474578580445
31810,30,30.02957476327301
31811,30,25.909654999476636
31812,30,26.996012211059497
31813,30,27.23738607871372
31814,30,24.993194568093585
31815,30,28.991135599180602
31816,30,29.054369143604273
31817,30,28.209310490993094
31818,30,25.571902460146894
31819,30,26.35938707238295
31820,30,26.861609441269096
31821,30,24.300551280736684
31822,30,29.67857142857143
31823,30,24.807481217713292
31824,30,27.77254313578395
31825,30,26.805599500295312
31826,30,26.326368104560807
31827,30,27.131138553869235
31828,30,24.43910275950308
31829,30,26.457665903890163
31830,30,26.166173433093782
31831,30,24.634171391983436
31832,30,25.418819655549584
31833,30,28.23239012209654
31834,30,25.5944905405779
31835,30,29.645688866599965
31836,30,28.375194206450374
31837,30,23.911136586963643
31838,30,27.641963617001828
31839,30,24.893355793101193
31840,30,27.094779589316694
31841,30,28.018411399175644
31842,30,26.39376182333053
31843,30,27.427230501620837
31844,30,28.154846853591568
31845,30,28.693855455792782
31846,30,27.66175926095224
31847,30,25.2117315153743
31848,30,29.506903140948232
31849,30,24.02279619339947
31850,30,28.42428310681369
31851,30,27.255374713338988
31852,30,29.398280017266906
31853,30,28.437347124968255
31854,30,26.567807628790906
31855,30,24.64464347692236
31856,30,26.158660553191954
31857,30,28.743313933114
31858,30,24.518850734202346
31859,30,29.253378131872203
31860,30,28.769494637595155
31861,30,27.100370496314188
31862,30,27.425838330353052
31863,30,28.076175494142277
31864,30,27.633478374703795
31865,30,24.034406397219133
31866,30,25.76998112634977
31867,30,29.55505290549927
31868,30,26.078235849069284
31869,30,28.00120345919585
31870,30,24.747166855005332
31871,30,25.842908651801963
31872,30,28.2999680325422
31873,30,27.951874904206974
31874,30,29.216021269613083
31875,30,28.102784332932565
31876,30,28.952049911031843
31877,30,29.194788151342244
31878,30,25.171366086260633
31879,30,27.755679454754365
31880,30,26.557499421969567
31881,30,25.2809602931425
31882,30,27.26248277931213
31883,30,29.13303281315065
31884,30,29.054597769073453
31885,30,37.89411764705882
